Sum of profile	month	entity	utilitydunsnumber	utilityaccountnumber	commodityid	meternumber	1	2	3	4	5	6	7	8	9	10	11	12	*values in usage per day
CBE	006999189GASP	9260350302G	G	539965	10.25262689	11.39824781	8.26358198	4.725051416	1.917980024	1.060606061	1.060606061	0.914099734	1.011736864	2.04114129	4.011055045	6.74266061	
CBE	006999189GASP	9270002620G	G	ALL	2.933333333	3.444444444	2.966666667	1.206896552	0.5	0.379310345	0.4	0.333333333	0.344827586	0.8	1.896551724	3.166666667	
CBE	006999189GASP	9270006320G	G	ALL	7.4	7.888888889	6.833333333	2.344827586	0.566666667	0	0	0	0	1.7	4.896551724	7.866666667	
CBE	006999189GASP	9270038320G	G	NA	6.148424251	6.465203762	4.737252685	2.10190678	0.610491071	0.310344828	0.2	0.266666667	0.275862069	0.7	3.034482759	5.255208333	
CBE	006999189GASP	9270202412G	G	ALL	2.133333333	2.333333333	2.133333333	1.379310345	0.733333333	0.551724138	0.466666667	0.416666667	0.368338558	0.381661442	0.75862069	1.4	
CBE	006999189GASP	9270353405G	G	ALL	4.5	5.185185185	4.266666667	3.275862069	1.2	0.482758621	0.3	0.3	0.235045742	0.689655172	1.42816092	2.633333333	
CBE	006999189GASP	9270354802G	G	ALL	5.733333333	6.333333333	5.2	2.689655172	0.7	0.586206897	0.447368421	0.4	0.405467469	0.653548387	2.24137931	2.766666667	
CBE	006999189GASP	9270365702G	G	ALL	5.266666667	6.925925926	4.866666667	2.75862069	1.3	1.068965517	0.8	0.7	0.793103448	0.766666667	1.24137931	3.533333333	
CBE	006999189GASP	9280004623G	G	ALL	17.16666667	12.96296296	11.66666667	10.89655172	1.366666667	1.275862069	1.133333333	1.066666667	0.862068966	0.9	4.172413793	10.16666667	
CBE	006999189GASP	9280011521G	G	ALL	7.366666667	9.62962963	6.133333333	4.793103448	1.5	0.517241379	0.466666667	0.5	0.413793103	0.433333333	2	5.733333333	
CBE	006999189GASP	9280036121G	G	ALL	6.533333333	8.555555556	5.5	4.137931034	1.566666667	0.724137931	0.666666667	0.5	0.620689655	1	3.551724138	5.366666667	
CBE	006999189GASP	9280218102G	G	995242	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	3.117647059	3.117647059	3.117647059	
CBE	006999189GASP	9290002521G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	2.176470588	2.176470588	3.153109302	
CBE	006999189GASP	9290025527G	G	NA	3.872076089	4.304738999	3.120879999	1.068965517	0.809121246	0.571666667	0.495272525	0.523544679	0.545878136	1.079443109	1.206896552	2.546478596	
CBE	006999189GASP	9290035630G	G	ALL	1.966666667	2.666666667	2.733333333	1.724137931	0.766666667	0.379310345	0.433333333	0.433333333	0.413793103	0.5	0.965517241	1.733333333	
CBE	006999189GASP	9290047846G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	1.71875	1.71875	
CBE	006999189GASP	9290050723G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	13.81818182	13.81818182	
CBE	006999189GASP	9290053921G	G	ALL	3.433333333	3.888888889	3.2	2.068965517	0.4	0.24137931	0.233333333	0.166666667	0.206896552	0.233333333	1.275862069	1.7	
CBE	006999189GASP	9290088022G	G	ALL	7.066666667	5.222222222	4.2	1.965517241	0.933333333	0.965517241	0.933333333	0.7	0.896551724	1.166666667	3.034482759	4.933333333	
CBE	006999189GASP	9290204802G	G	NA	3.585242151	3.985854449	2.6	1.315172414	0.718784761	0.503232759	0.467704857	0.468682796	0.449640805	0.814942529	1.402626251	2.357841682	
CBE	006999189GASP	9290205402G	G	NA	3.316265167	3.686822177	2.672898309	0.862068966	0.632480534	0.466666667	0.551724138	0.499592139	0.455019157	0.864363181	1.0625	2.18094843	
CBE	006999189GASP	9290218302G	G	NA	4.007539009	4.455338445	1.96875	1.895277778	0.852873563	0.724137931	0.551724138	0.554134223	0.644636015	1.034482759	1.567838149	2.635566057	
CBE	006999189GASP	9290354606G	G	ALL	1.333333333	1.62962963	1.5	1.137931034	0.566666667	0.496	0.443640475	0.477671001	0.476914085	0.504239683	0.473630832	0.6	
CBE	006999189GASP	9300009437G	G	NA	2.087859261	2.321155106	1.682807377	0.516129032	0.444953174	0.4	0.35483871	0.383975026	0.409195402	0.438264739	0.448275862	1.373084825	
CBE	006999189GASP	9300039121G	G	NA	5.420213793	6.025864461	2.6	2.383448276	1.383759733	1	0.827586207	0.868569244	0.992133621	1.068965517	2.120507858	3.564614458	
CBE	006999189GASP	9300078321G	G	ALL	2.166666667	3.222222222	2.533333333	2.275862069	0.5	0.310344828	0.266666667	0.2	0.275862069	0.457627119	0.586206897	1.6	
CBE	006999189GASP	9300088347G	G	NA	1.896551724	1.45320197	0.984427141	0.73987069	0.6875	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	1.875712824	3.153109302	
CBE	006999189GASP	9300350203G	G	NA	5.12914427	5.702271045	4.134072626	1.689655172	1.052502781	0.673333333	0.519466073	0.5504264	0.578315412	1.530625426	1.75862069	3.373192003	
CBE	006999189GASP	9310013521G	G	NA	2.012904913	2.237825415	1.622394431	0.379310345	0.377224694	0.375	0.344827586	0.360400445	0.344827586	0.310344828	0.787493049	1.323790948	
CBE	006999189GASP	9310073122G	G	NA	1.992730704	2.215396955	1.34375	1.276388889	0.30441231	0.034482759	0	0	0.16091954	0.965517241	0.779600451	1.310523339	
CBE	006999189GASP	9310084045G	G	ALL	2.2	2.407407407	2.333333333	1.793103448	0.666666667	0.482758621	0.410477454	0.424674958	0.438194039	0.53759186	1.208924949	1.7	
CBE	006999189GASP	9310369702G	G	ALL	5.033333333	3.888888889	2.366666667	1.275862069	0.233333333	0.24137931	0.233333333	0.166666667	0.24137931	0.233333333	1.724137931	2.6	
CBE	006999189GASP	9320005331G	G	639847	2.8	2.925925926	2.833333333	2.724137931	0.666666667	0.379310345	0.221860768	0.200678349	0.244942592	0.592370393	0.467084639	2.7	
CBE	006999189GASP	9320052120G	G	NA	3.62928871	4.034822738	2.925194207	0.827586207	0.728170189	0.518055556	0.513533556	0.490162681	0.478556034	1.071190211	1.275862069	2.38680899	
CBE	006999189GASP	9320061721G	G	426956	7.966666667	7.851851852	6.633333333	3.172413793	0.561698718	0.636418269	0.570780399	0.304267948	0.462156634	0.695740365	0.482758621	1.7	
CBE	006999189GASP	9320063922G	G	NA	2.739149147	3.045219641	1.59375	1.518611111	0.458212829	0.379310345	0.310344828	0.308676307	0.364942529	0.689655172	1.071615902	1.801406923	
CBE	006999189GASP	9320064034G	G	ALL	5.266666667	5.037037037	3.4	0.275862069	1.833333333	0.586206897	0.433333333	0.466666667	0.448275862	0.8	2.586206897	4.333333333	
CBE	006999189GASP	9320208803G	G	ALL	96.76666667	115.3333333	111.5333333	100.2413793	16.93333333	1.050211736	0.985867722	0.980532787	0.647245763	7.13559322	14.24137931	66.36666667	
CBE	006999189GASP	9320217902G	G	767714	5.135467576	5.709300913	4.139169188	2.366744504	0.960702494	0.53125	0.53125	0.457866028	0.506771769	1.022393092	2.009108822	3.377350538	
CBE	006999189GASP	9320350105G	G	ALL	9.366666667	11.11111111	9.2	5.034482759	1.8	0.75862069	0.466666667	0.433333333	0.448275862	0.533333333	2.275862069	5.6	
CBE	006999189GASP	9330005022G	G	532685	3.322949608	3.694253532	2.678285945	1.531422914	0.621631026	0.34375	0.34375	0.296266253	0.327911144	0.661548472	1.300011591	2.185344466	
CBE	006999189GASP	9330011421G	G	ALL	10.11228512	11.24222436	8.150466996	4.660373154	1.891726001	1.156700529	0.939043795	0.901587197	0.997887834	2.96875	2.96875	6.650364564	
CBE	006999189GASP	9330035946G	G	ALL	0.18313077	0.203593666	0.14760277	0.084398107	0.03425865	0.020947536	0.033333333	0	0.018071481	0.036458537	0.071644819	0.120436318	
CBE	006999189GASP	9330064020G	G	ALL	4.566666667	4.518518519	3.8	1.689655172	0.5	0.379310345	0.566666667	0.433333333	0.448275862	0.666666667	2.551724138	3.133333333	
CBE	006999189GASP	9330070422G	G	NA	9.233333333	12.2962963	7.822440953	2.25	1.933870968	1.433333333	0.96969697	0.982404692	1.112643678	1.813793103	4.379310345	6.433333333	
CBE	006999189GASP	9330077835G	G	ALL	3.3	4.259259259	4.166666667	3.586206897	1.2	0.862068966	0.366666667	0.333333333	0.310344828	0.466666667	1.24137931	2.933333333	
CBE	006999189GASP	9330084325G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	3.03030303	3.03030303	
CBE	006999189GASP	9330216602G	G	ALL	4.733333333	5.444444444	3.9	3.310344828	1.233333333	0.965517241	0.666666667	0.6	0.689655172	0.666666667	1.310344828	2.733333333	
CBE	006999189GASP	9330225002G	G	ALL	4.766666667	6.444444444	6.266666667	5.379310345	1.366666667	0.482758621	0.3	0.233333333	0.24137931	0.854934602	1.482758621	3.866666667	
CBE	006999189GASP	9330369502G	G	ALL	4.9	3.777777778	3.166666667	1.24137931	0.7	0.689655172	0.666666667	0.6	0.655172414	0.733333333	2	3.466666667	
CBE	006999189GASP	9330370504G	G	NA	1.416764368	1.575072567	0.866666667	0.448275862	0.374096218	0.336805556	0.294401187	0.233488598	0.234590517	0.318131257	0.344827586	0.931737924	
CBE	006999189GASP	9330374102G	G	ALL	2.7	3.333333333	2.966666667	2.103448276	0.233333333	0.068965517	0	0	0	0	0.379310345	2.166666667	
CBE	006999189GASP	9340022525G	G	ALL	5	6.111111111	3.7	3.034482759	0.9	0.551724138	0.4	0.333333333	0.379310345	0.266666667	1.103448276	3.533333333	
CBE	006999189GASP	9340026122G	G	ALL	5.533333333	5.925925926	5.233333333	4.413793103	1.1	0.689655172	0.519193234	0.420482382	0.432385639	0.783128795	1.804597701	3.7	
CBE	006999189GASP	9340028721G	G	654325	5.633333333	6.740740741	5.166666667	4.034482759	1.233333333	0.891156463	0.694554362	0.546053561	0.589731882	0.983606557	1.938916256	3.566666667	
CBE	006999189GASP	9340036122G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	4.0625	4.0625	3.153109302	
CBE	006999189GASP	9340046924G	G	NA	6.035675103	6.710096961	4.864733357	2.275862069	0.933333333	0.709677419	0.633333333	0.65830089	0.6875	1.586206897	2.361289973	3.969373821	
CBE	006999189GASP	9340054424G	G	ALL	2.733333333	9.851851852	8.233333333	5.275862069	1.5	0.897887379	0.793103448	0.783926585	0.840517241	2.276974416	2.689655172	5.162337406	
CBE	006999189GASP	9340061264G	G	ALL	3.500959777	3.892154425	2.821761529	1.613461128	0.654931755	0.400459637	0.32510501	0.1	0.586206897	0.533333333	1.517241379	2.30241321	
CBE	006999189GASP	9340064423G	G	ALL	8	7.814814815	6.033333333	3.517241379	0.659352142	0.458934169	0.568443051	0.509421519	0.446425093	1.367177522	5.551724138	6.3	
CBE	006999189GASP	9340202203G	G	NA	4.975243102	5.531173075	2.6875	2.292672414	1.0756396	0.8	0.793103448	0.771894698	0.819283154	0.967741935	1.946425454	3.271978592	
CBE	006999189GASP	9340360002G	G	ALL	6.233333333	7.222222222	6.233333333	4.413793103	1.466666667	0.536	0.538044093	0.604578858	0.353886616	1.171848502	2.180527383	3.4	
CBE	006999189GASP	9350011725G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	3.7	3.7	
CBE	006999189GASP	9350012622G	G	ALL	4.233333333	4.555555556	4.333333333	2.896551724	1.5	1.172413793	0.9	0.866666667	1	0.966666667	2.413793103	2.733333333	
CBE	006999189GASP	9350014424G	G	ALL	8.1	9.074074074	6.5	3.965517241	1.666666667	0.862068966	0.5	0.466666667	0.620689655	0.7	3.344827586	6.066666667	
CBE	006999189GASP	9350020622G	G	ALL	5.266666667	5	4.666666667	2.310344828	1.3	0.75862069	0.8	0.766666667	0.724137931	0.8	2.793103448	3.4	
CBE	006999189GASP	9350021321G	G	ALL	3.166666667	3	2.466666667	1.103448276	0.4	0.413793103	0.359318996	0.325647805	0.296201052	0.353285621	1.620689655	1.8	
CBE	006999189GASP	9350023322G	G	NA	4.197930148	4.667003749	4.3	1.702413793	0.792825362	0.602586207	0.505561735	0.106854839	0.070617816	0.502298851	1.642323385	2.760777171	
CBE	006999189GASP	9350035120G	G	NA	3.758637941	4.178625356	2.71875	2.16174569	0.709936967	0.433333333	0.413793103	0.408453838	0.419310345	0.448275862	1.47046253	2.471875771	
CBE	006999189GASP	9350051624G	G	ALL	5.066666667	6.37037037	5.2	3.896551724	1	0.551724138	0.366666667	0.266666667	0.344827586	0.366666667	2.137931034	3.066666667	
CBE	006999189GASP	9350201801G	G	NA	3.132780523	3.482835095	2.525010318	0.689655172	0.506117909	0.41954023	0.464961068	0.4375	0.28125	1.068965517	1.225613227	2.060279386	
CBE	006999189GASP	9350210005G	G	ALL	4.4	4.962962963	5.3	4.24137931	1.566666667	0.689655172	0.3	0.366666667	0.310344828	0.949152542	1.896551724	3.933333333	
CBE	006999189GASP	9350212811G	G	NA	5.007606834	5.567153106	3.033333333	2.688735632	1.141546162	0.65625	0.413793103	0.447893493	0.688900862	1.206896552	1.959086864	3.293262665	
CBE	006999189GASP	9350215805G	G	ALL	2.366666667	3.407407407	2.033333333	1.034482759	0.533333333	0.413793103	0.3	0.3	0.344827586	0.3	0.551724138	0.766666667	
CBE	006999189GASP	9350355302G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	3.03125	3.03125	
CBE	006999189GASP	9360006329G	G	ALL	3.833333333	4.333333333	3.966666667	3.620689655	0.866666667	0.413793103	0.166666667	0.2	0.206896552	0.416666667	0.448275862	2.233333333	
CBE	006999189GASP	9360012020G	G	ALL	3.4	4.074074074	3.233333333	0.655172414	0.2	0.172413793	0.202494497	0.201356699	0.227819988	0.902292962	1.21796875	1.8	
CBE	006999189GASP	9360057023G	G	ALL	7.133333333	7.296296296	6.033333333	2.24137931	1.166666667	0.586206897	0.3	0.2	0.291705499	0.906017579	2.551724138	3.533333333	
CBE	006999189GASP	9360060920G	G	ALL	1.566666667	1.518518519	1.1	0.551724138	0.266666667	0.275862069	0.233333333	0.2	0.24137931	0.256254226	0.413793103	0.666666667	
CBE	006999189GASP	9360225004G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	2.625	2.625	3.153109302	
CBE	006999189GASP	9370008823G	G	ALL	5.133333333	6.148148148	4.866666667	3.379310345	1.133333333	0.689655172	0.566666667	0.533333333	0.551724138	0.6	1.068965517	4.1	
CBE	006999189GASP	9370024622G	G	ALL	1.5	1.407407407	1.333333333	0.827586207	0.366666667	0.310344828	0.3	0.266666667	0.275862069	0.4	0.517241379	0.933333333	
CBE	006999189GASP	9370029037G	G	ALL	4.4	5.222222222	4.733333333	4.482758621	0.9	0.310344828	0.283225806	0.276044421	0.296902396	0.859807801	1.417624521	2.4	
CBE	006999189GASP	9370036822G	G	NA	3.110270892	3.457810254	1.833333333	1.647569444	0.679400723	0.413793103	0.387096774	0.38314256	0.417471264	0.620689655	1.21680696	2.045475882	
CBE	006999189GASP	9370057422G	G	NA	4.323922043	4.807073885	2.733333333	2.220645161	1.134859521	0.633333333	0.516129032	0.509365245	0.537356322	0.586206897	1.691614209	2.843635993	
CBE	006999189GASP	9370060322G	G	NA	1.365677686	1.518277497	0.933333333	0.781149425	0.168242492	0.15625	0.206896552	0.201265295	0.183979885	0.172413793	0.534283402	0.898140665	
CBE	006999189GASP	9370202607G	G	941280	9.062589839	10.0752369	7.304416214	4.176607948	1.695357343	0.9375	0.9375	0.807998872	0.894303121	1.804223104	3.545486156	5.960030361	
CBE	006999189GASP	9370203203G	G	ALL	5.7	6.740740741	5.833333333	5.103448276	2.233333333	1.482758621	0.8	1.1	0.793103448	1.559322034	2.172413793	4.6	
CBE	006999189GASP	9370213003G	G	NA	2.073262438	2.304927244	1.671042388	0.482758621	0.415496385	0.34375	0.275862069	0.310901001	0.360344828	0.379310345	0.811106251	1.363485195	
CBE	006999189GASP	9370215903G	G	996494	6.343812888	7.052665833	5.11309135	2.923625564	1.18675014	0.65625	0.65625	0.56559921	0.626012185	1.262956173	2.481840309	4.172021252	
CBE	006999189GASP	9370358003G	G	ALL	6.566666667	8.259259259	4.8	2.896551724	1.533333333	1.344827586	1.4	1.066666667	1.137931034	1.166666667	2.448275862	4.966666667	
CBE	006999189GASP	9380028525G	G	NA	3.722507933	4.138458208	3.00032858	0.965517241	0.590795328	0.368055556	0.294401187	0.279859566	0.301616379	1.436040044	1.827586207	2.448114798	
CBE	006999189GASP	9380030020G	G	ALL	9.566666667	10.92592593	9.533333333	7.206896552	2.133333333	0.862068966	0.58516129	0.547682002	0.612312488	2.06048615	4.875478927	6.333333333	
CBE	006999189GASP	9380032823G	G	ALL	0.466666667	0.481481481	0.4	0.344827586	0.333333333	0.310344828	0.266666667	0.233333333	0.275862069	0.315047022	0.379310345	0.366666667	
CBE	006999189GASP	9380045723G	G	ALL	8.3	11.2962963	7.933333333	7.172413793	2.166666667	0.793103448	0.3	0.3	0.275862069	0.333333333	1.413793103	5.7	
CBE	006999189GASP	9380051621G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	4.454545455	4.454545455	
CBE	006999189GASP	9380055121G	G	NA	3.951938528	4.393525208	3.18524885	1.034482759	0.686540601	0.4	0.344827586	0.338153504	0.365591398	1.304266389	1.966666667	2.599000289	
CBE	006999189GASP	9380201702G	G	ALL	6.8	5.777777778	4.833333333	1.689655172	0.6	0.551724138	0.366666667	0.533333333	0.344827586	1	3.275862069	3.866666667	
CBE	006999189GASP	9390011721G	G	ALL	2.7	3.037037037	2.266666667	2.172413793	0.8	0.517241379	0.367571533	0.291652534	0.347204364	0.608783211	1.1078125	1.866666667	
CBE	006999189GASP	9390030021G	G	NA	2.887604196	3.210262946	2.327399042	1.258064516	0.895594866	0.666666667	0.35483871	0.319458897	0.42183908	0.409343715	0.379310345	1.899038683	
CBE	006999189GASP	9390038530G	G	ALL	7.833333333	9.621302416	6.975319591	3.988433078	1.618973911	0.989925591	0.803650955	0.771594909	0.620689655	1	4.068965517	6.8	
CBE	006999189GASP	9390051224G	G	NA	2.2	2.148148148	1.8	1.75862069	0.5	0.310344828	0.295469912	0.325201385	0.354014465	0.534765404	0.702463054	1.133333333	
CBE	006999189GASP	9390054525G	G	ALL	2.7	3.62962963	3.566666667	4	2.566666667	2.068965517	2	1.7	0.931034483	1.7125	2.117073171	1.866666667	
CBE	006999189GASP	9390059723G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	6.59375	6.59375	
CBE	006999189GASP	9390215402G	G	ALL	4.794495094	5.330228419	3.864346542	2.209603068	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	1.5	1.5	
CBE	006999189GASP	9390217502G	G	NA	2.665095849	2.962891683	2.148058081	0.75862069	0.610011123	0.413333333	0.40378198	0.402669633	0.469892473	0.622017295	0.655172414	1.752705624	
CBE	006999189GASP	9400006431G	G	ALL	2.766666667	3.703703704	3.166666667	2.517241379	0.4	0.01754386	0	0	0	0.166666667	0.689655172	2.033333333	
CBE	006999189GASP	9400008921G	G	NA	3.727750112	4.144286143	3.004553758	1.064516129	0.779812695	0.6	0.483870968	0.429760666	0.409195402	1.025583982	1.275862069	2.451562328	
CBE	006999189GASP	9400011820G	G	NA	3.202867287	3.560753301	2.581500008	0.517241379	0.410456062	0.333333333	0.275862069	0.290656285	0.372068966	1.297796162	1.71875	2.106372087	
CBE	006999189GASP	9400013339G	G	ALL	3.933333333	4.296296296	3.366666667	1.931034483	0.733333333	0.137931034	0.146360153	0.123586772	0.186659848	0.724137931	2.034482759	2.366666667	
CBE	006999189GASP	9400035543G	G	ALL	4.794495094	5.330228419	0.125	0.125	0.89691607	0.548421543	0.445224874	0.427465735	0.47312435	0.954510683	1.875712824	3.153109302	
CBE	006999189GASP	9400057125G	G	ALL	7.266666667	10.92592593	7.133333333	3.689655172	1.666666667	0.517241379	0.4	0.4	0.448275862	0.433333333	4.137931034	3.933333333	
CBE	006999189GASP	9400081626G	G	ALL	5.566666667	6.592592593	5.333333333	4.482758621	1	0.413793103	0.266666667	0.233333333	0.24137931	0.2	1.172413793	3.4	
CBE	006999189GASP	9400225204G	G	829660	4.166666667	6.222222222	5.166666667	4.655172414	1.060949288	0.4375	0.419911012	0.402669633	0.469892473	1.317234203	1.517241379	3.729768236	
CBE	006999189GASP	9410005246G	G	383619	7.854244527	8.731871984	6.330494052	3.619726888	1.469309697	0.8125	0.8125	0.700265689	0.775062705	1.563660024	3.072754669	5.165359646	
CBE	006999189GASP	9410052021G	G	NA	2.71518379	3.018576413	2.188428788	0.689655172	0.555061179	0.433333333	0.385984427	0.352926863	0.392780172	0.746384872	0.862068966	1.785646058	
CBE	006999189GASP	9410059924G	G	ALL	5.266666667	4.888888889	3.833333333	1.586206897	0.533333333	0.413793103	0.266666667	0.333333333	0.344827586	0.366666667	1.862068966	3.966666667	
